usage_composite_rank,usage_composite_score,model_name,vendor,vendor_slug,weight_access_status,is_open_weight,is_closed_weight,license,license_class,primary_category,capability_tags,openrouter_monthly_tokens,openrouter_monthly_rank,openrouter_daily_top50_appearances,zenmux_monthly_tokens,zenmux_monthly_rank,openrouter_monthly_score,zenmux_monthly_score,hf_downloads_30d,hf_downloads_all_time,hf_likes,hf_open_ecosystem_score,openrouter_model_id,openrouter_canonical_slug,zenmux_model_id,zenmux_match_method,zenmux_match_confidence,huggingface_model_id,huggingface_url,hf_gated,release_date_hf,openrouter_added_date,hf_last_modified,input_modalities,output_modalities,hf_pipeline_tag,context_length,max_completion_tokens,parameter_count_b,architecture,model_type,model_structure,experts_per_token,quantization_method,supports_reasoning,supports_tools,supports_structured_output,prompt_price_usd_per_million,completion_price_usd_per_million,knowledge_cutoff,openrouter_url,zenmux_url,source_presence
1,98.1707,GLM 5.2,Z.ai,z-ai,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|agentic,14396241630991,5,31,226858515303,1,96.3415,100.0,2180509,2409590,4789,78.3784,z-ai/glm-5.2,z-ai/glm-5.2-20260616,z-ai/glm-5.2,exact_slug,1.0,zai-org/GLM-5.2,https://huggingface.co/zai-org/GLM-5.2,False,2026-06-16,2026-06-16,2026-07-02,text,text,text-generation,1048576,131072,753.33,GlmMoeDsaForCausalLM,glm_moe_dsa,Mixture-of-Experts,8,,True,True,True,0.6146,1.9315999999999998,,https://openrouter.ai/z-ai/glm-5.2,https://zenmux.ai/models/z-ai/glm-5.2,OpenRouter|ZenMux|HuggingFace
2,96.561,DeepSeek V4 Pro,DeepSeek,deepseek,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output|coding,13099460279431,6,31,213635123452,2,95.122,98.0,1596582,9450497,5373,78.3784,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro,exact_slug,1.0,deepseek-ai/DeepSeek-V4-Pro,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,False,2026-04-22,2026-04-24,2026-06-22,text,text,text-generation,1048576,384000,1598.84,DeepseekV4ForCausalLM,deepseek_v4,Mixture-of-Experts,6,fp8,True,True,True,0.435,0.87,,https://openrouter.ai/deepseek/deepseek-v4-pro,https://zenmux.ai/models/deepseek/deepseek-v4-pro,OpenRouter|ZenMux|HuggingFace
3,95.3903,DeepSeek V4 Flash,DeepSeek,deepseek,Open weights,True,False,mit,open_source_license,Reasoning,text_input|text_output|reasoning|tool_use|structured_output,26455477837280,2,31,81000324966,5,98.7805,92.0,2746291,9359952,1983,75.6757,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-free,exact_slug,1.0,deepseek-ai/DeepSeek-V4-Flash,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,False,2026-04-22,2026-04-24,2026-06-22,text,text,text-generation,1048576,393216,290.945,DeepseekV4ForCausalLM,deepseek_v4,Mixture-of-Experts,6,fp8,True,True,True,0.14,0.28,,https://openrouter.ai/deepseek/deepseek-v4-flash,https://zenmux.ai/models/deepseek/deepseek-v4-flash-free,OpenRouter|ZenMux|HuggingFace
4,94.3415,Claude Opus 4.8,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output,7476166343379,9,31,156011683054,3,92.6829,96.0,0,0,0,,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,exact_slug,1.0,,,False,,2026-05-27,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,5.0,25.0,,https://openrouter.ai/anthropic/claude-opus-4.8,https://zenmux.ai/models/anthropic/claude-opus-4.8,OpenRouter|ZenMux
5,90.9025,Claude Sonnet 5,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding|agentic,4383484534176,13,31,94398633520,4,87.8049,94.0,0,0,0,,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5,exact_slug,1.0,,,False,,2026-06-30,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,2.0,10.0,,https://openrouter.ai/anthropic/claude-sonnet-5,https://zenmux.ai/models/anthropic/claude-sonnet-5,OpenRouter|ZenMux
6,90.1219,Step 3.7 Flash,StepFun,stepfun,Open weights,True,False,apache-2.0,open_source_license,Multimodal / VLM,text_input|image_input|video_input|text_output|reasoning|tool_use|structured_output|coding,6295566177210,11,31,59636986273,6,90.2439,90.0,143509,332694,433,29.054,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash,exact_slug,1.0,stepfun-ai/Step-3.7-Flash,https://huggingface.co/stepfun-ai/Step-3.7-Flash,False,2026-05-23,2026-05-28,2026-06-03,text|image|video,text,image-text-to-text,262144,256000,201.365,Step3p7ForConditionalGeneration,step3p7,Mixture-of-Experts,,,True,True,True,0.19999999999999998,1.15,,https://openrouter.ai/stepfun/step-3.7-flash,https://zenmux.ai/models/stepfun/step-3.7-flash,OpenRouter|ZenMux|HuggingFace
7,86.5122,Claude Sonnet 4.6,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding|agentic,4419556055603,12,31,42058707711,9,89.0244,84.0,0,0,0,,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-sonnet-4.6,exact_slug,1.0,,,False,,2026-02-17,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,3.0,15.0,,https://openrouter.ai/anthropic/claude-sonnet-4.6,https://zenmux.ai/models/anthropic/claude-sonnet-4.6,OpenRouter|ZenMux
8,83.683,GPT-5.5,OpenAI,openai,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,file_input|image_input|text_input|text_output|reasoning|tool_use|structured_output,2794480689403,15,30,37189143364,10,85.3659,82.0,0,0,0,,openai/gpt-5.5,openai/gpt-5.5-20260423,openai/gpt-5.5,exact_slug,1.0,,,False,,2026-04-24,,file|image|text,text,,1050000,128000,,,,Unknown,,,True,True,True,5.0,30.0,2025-12-01,https://openrouter.ai/openai/gpt-5.5,https://zenmux.ai/models/openai/gpt-5.5,OpenRouter|ZenMux
9,81.7317,Claude Opus 4.7,Anthropic,anthropic,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|text_output|reasoning|tool_use|structured_output|coding|agentic,7180042987508,10,29,26101301985,15,91.4634,72.0,0,0,0,,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,anthropic/claude-opus-4.7,exact_slug,1.0,,,False,,2026-04-16,,text|image|file,text,,1000000,128000,,,,Unknown,,,True,True,True,5.0,25.0,,https://openrouter.ai/anthropic/claude-opus-4.7,https://zenmux.ai/models/anthropic/claude-opus-4.7,OpenRouter|ZenMux
10,79.0731,Gemini 2.5 Flash Lite,Google,google,Closed or no public weights,False,True,,closed_or_no_public_weights,Multimodal / VLM,text_input|image_input|file_input|audio_input|video_input|text_output|reasoning|tool_use|structured_output,2725999103829,16,31,28735719119,14,84.1463,74.0,0,0,0,,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,exact_slug,1.0,,,False,,2025-07-22,,text|image|file|audio|video,text,,1048576,65535,,,,Unknown,,,True,True,True,0.09999999999999999,0.39999999999999997,2025-01-31,https://openrouter.ai/google/gemini-2.5-flash-lite,https://zenmux.ai/models/google/gemini-2.5-flash-lite,OpenRouter|ZenMux
